run_id,phase,benchmark_family,customer_count,instance_id,structure_class,scenario_id,method_id,seed,tier,eval_budget,accepted_final,strict_duty_final,v_cap_final,v_tw_final,v_shift_final,overtime_sum_final,overtime_ratio_sum_final,cost_final,energy_final,co2_final,j_scaled_init,j_scaled_final,improvement_abs,improvement_pct,runtime_sec,compute_wh,imp_per_wh,time_to_first_feasible_sec,evals_to_first_feasible,n_repair_attempts,n_repair_success,n_rejected_offspring,archive_size_final,notes
C101__S1_balanced__EDE__seed01,main,solomon,100,C101,clustered,S1_balanced,EDE,1,small,25050,1,0,0.0,0.0,0.0,1.8758,0.15631666666666666,164.069213,10.898573,24.521788,250.025226,167.38795,82.637275,33.051575,102.731563,1.195473,69.125154,28.636909,7927,1210,724,1091,15,synthetic_smoke_only
C101__S1_balanced__EDE__seed02,main,solomon,100,C101,clustered,S1_balanced,EDE,2,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,167.507534,10.567298,23.776421,249.446226,166.458965,82.987261,33.268597,114.635285,1.302845,63.696972,15.690456,5727,814,658,1409,34,synthetic_smoke_only
C101__S1_balanced__EDE__seed03,main,solomon,100,C101,clustered,S1_balanced,EDE,3,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,170.034659,10.909865,24.547195,240.260172,163.955512,76.304659,31.75918,130.204581,1.620182,47.096351,27.612322,7539,723,660,914,12,synthetic_smoke_only
C101__S1_balanced__EDE__seed04,main,solomon,100,C101,clustered,S1_balanced,EDE,4,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,166.013846,10.956276,24.651621,246.100595,164.875667,81.224927,33.004767,103.526859,1.332327,60.964716,29.18822,6678,1087,241,630,14,synthetic_smoke_only
C101__S1_balanced__EDE__seed05,main,solomon,100,C101,clustered,S1_balanced,EDE,5,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,165.062481,10.69421,24.061973,248.916584,164.80947,84.107114,33.789277,104.278637,1.153024,72.944778,16.903277,6946,947,618,1742,12,synthetic_smoke_only
C101__S1_balanced__EDE__seed06,main,solomon,100,C101,clustered,S1_balanced,EDE,6,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,165.782049,10.919358,24.568556,246.949283,170.82834,76.120944,30.824525,123.248505,1.674823,45.450134,12.806437,5129,613,519,2061,26,synthetic_smoke_only
C101__S1_balanced__EDE__seed07,main,solomon,100,C101,clustered,S1_balanced,EDE,7,small,25050,1,0,0.0,0.0,0.0,1.6243,0.13535833333333333,170.714833,11.165785,25.123017,241.99717,170.473421,71.52375,29.555614,107.543727,1.420221,50.361004,32.514686,2044,402,422,641,13,synthetic_smoke_only
C101__S1_balanced__EDE__seed08,main,solomon,100,C101,clustered,S1_balanced,EDE,8,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,169.208218,10.771673,24.236264,243.440466,170.605083,72.835383,29.919177,119.789679,1.537279,47.379416,32.710693,6913,808,403,1832,41,synthetic_smoke_only
C101__S1_balanced__EDE__seed09,main,solomon,100,C101,clustered,S1_balanced,EDE,9,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,165.873045,10.669896,24.007267,243.26013,171.670914,71.589216,29.429079,117.240407,1.400584,51.113824,13.400379,5610,933,648,1991,18,synthetic_smoke_only
C101__S1_balanced__EDE__seed10,main,solomon,100,C101,clustered,S1_balanced,EDE,10,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,168.901356,10.56429,23.769652,254.188072,162.804313,91.383759,35.951238,126.901773,1.766447,51.733082,42.505587,2884,340,536,844,44,synthetic_smoke_only
