run_id,phase,benchmark_family,customer_count,instance_id,structure_class,scenario_id,method_id,seed,tier,eval_budget,accepted_final,strict_duty_final,v_cap_final,v_tw_final,v_shift_final,overtime_sum_final,overtime_ratio_sum_final,cost_final,energy_final,co2_final,j_scaled_init,j_scaled_final,improvement_abs,improvement_pct,runtime_sec,compute_wh,imp_per_wh,time_to_first_feasible_sec,evals_to_first_feasible,n_repair_attempts,n_repair_success,n_rejected_offspring,archive_size_final,notes
C1_2_1__S1_balanced__StdDE__seed01,main,hg,200,C1_2_1,clustered,S1_balanced,StdDE,1,medium,12,1,1,0.0,0.0,0.0,0.0,0.0,9353.326183126652,10270.959267435825,5290.535338646329,1.296627,1.2966265474501215,4.5254987846021777e-07,3.490208660318023e-05,113.91605639993213,2.7213280139983786,1.6629743865212987e-07,34.16452130000107,1,0,0,4,1,real_solver:StdDE | archive=1 | init_best=1.296627 | problem_source=real | problem_path=data\benchmarks\homberger\homberger_200_customer_instances\C1_2_1.TXT
C1_2_1__S1_balanced__StdDE__seed02,main,hg,200,C1_2_1,clustered,S1_balanced,StdDE,2,medium,12,1,1,0.0,0.0,0.0,0.0,0.0,9044.164583246262,9805.303041741978,5047.494381979242,1.32351,1.2429719403982242,0.08053805960177574,6.085187085989205,98.55930790002458,2.354472355389476,0.03420641547029468,36.776180399931036,1,0,0,4,1,real_solver:StdDE | archive=1 | init_best=1.323510 | problem_source=real | problem_path=data\benchmarks\homberger\homberger_200_customer_instances\C1_2_1.TXT
C1_2_1__S2_peak_dirty__StdDE__seed01,main,hg,200,C1_2_1,clustered,S2_peak_dirty,StdDE,1,medium,12,1,1,0.0,0.0,0.0,0.0,0.0,9353.326183126652,10270.959267435825,5142.768057234233,1.253994,1.2539937555641083,2.444358917497169e-07,1.949258862081612e-05,81.65328019997105,1.9506061381104196,1.2531278712498336e-07,26.23621780006215,1,0,0,4,1,real_solver:StdDE | archive=1 | init_best=1.253994 | problem_source=real | problem_path=data\benchmarks\homberger\homberger_200_customer_instances\C1_2_1.TXT
C1_2_1__S2_peak_dirty__StdDE__seed02,main,hg,200,C1_2_1,clustered,S2_peak_dirty,StdDE,2,medium,12,1,1,0.0,0.0,0.0,0.0,0.0,9546.918525764695,10394.522890648825,5210.201331782037,1.279899,1.2732362511548823,0.006662748845117639,0.5205683296195746,86.93417349993251,2.0767608113872766,0.0032082408376470284,25.65445789997466,1,0,0,5,3,real_solver:StdDE | archive=3 | init_best=1.279899 | problem_source=real | problem_path=data\benchmarks\homberger\homberger_200_customer_instances\C1_2_1.TXT
C1_2_1__S3_mixed_fleet_arc__StdDE__seed01,main,hg,200,C1_2_1,clustered,S3_mixed_fleet_arc,StdDE,1,medium,12,1,1,0.0,0.0,0.0,0.0,0.0,9361.28343761961,10055.049966753208,3174.480823200325,1.253668,1.2368276620102232,0.0168403379897768,1.343285302789638,79.19927640003152,1.891982714000753,0.00890089421280521,24.959379900014028,1,0,0,4,2,real_solver:StdDE | archive=2 | init_best=1.253668 | problem_source=real | problem_path=data\benchmarks\homberger\homberger_200_customer_instances\C1_2_1.TXT
C1_2_1__S3_mixed_fleet_arc__StdDE__seed02,main,hg,200,C1_2_1,clustered,S3_mixed_fleet_arc,StdDE,2,medium,12,1,1,0.0,0.0,0.0,0.0,0.0,9546.918525764695,10394.522890648825,3286.381368303149,1.280966,1.2732179209481276,0.00774807905187247,0.6048621939905094,80.23371479997877,1.9166942979994928,0.004042417750164623,23.26803589996416,1,0,0,5,3,real_solver:StdDE | archive=3 | init_best=1.280966 | problem_source=real | problem_path=data\benchmarks\homberger\homberger_200_customer_instances\C1_2_1.TXT
C1_2_5__S1_balanced__StdDE__seed01,main,hg,200,C1_2_5,clustered,S1_balanced,StdDE,1,medium,12,1,1,0.0,0.0,0.0,0.0,0.0,9005.620766051723,10074.98578075079,5192.142818489667,1.248231,1.2482308323244464,1.6767555366392628e-07,1.3433054752199414e-05,83.50296479999088,1.994793047999782,8.405661621492908e-08,23.047114299959503,1,0,0,6,1,real_solver:StdDE | archive=1 | init_best=1.248231 | problem_source=real | problem_path=data\benchmarks\homberger\homberger_200_customer_instances\C1_2_5.TXT
C1_2_5__S1_balanced__StdDE__seed02,main,hg,200,C1_2_5,clustered,S1_balanced,StdDE,2,medium,12,1,1,0.0,0.0,0.0,0.0,0.0,8887.112624455804,10530.319849571879,5421.75805875741,1.279283,1.279282508939423,4.910605768682075e-07,3.838560950690406e-05,87.25944080005866,2.084531085779179,2.3557364062270792e-07,26.126101700006984,1,0,0,7,2,real_solver:StdDE | archive=2 | init_best=1.279283 | problem_source=real | problem_path=data\benchmarks\homberger\homberger_200_customer_instances\C1_2_5.TXT
C1_2_5__S2_peak_dirty__StdDE__seed01,main,hg,200,C1_2_5,clustered,S2_peak_dirty,StdDE,1,medium,12,1,1,0.0,0.0,0.0,0.0,0.0,9012.547279439295,10395.528128036663,5209.969040618284,1.274815,1.2748145321731066,4.67826893446599e-07,3.6697630122535345e-05,87.42388540005777,2.0884594845569358,2.2400573097344425e-07,27.382173499907367,1,0,0,5,1,real_solver:StdDE | archive=1 | init_best=1.274815 | problem_source=real | problem_path=data\benchmarks\homberger\homberger_200_customer_instances\C1_2_5.TXT
C1_2_5__S2_peak_dirty__StdDE__seed02,main,hg,200,C1_2_5,clustered,S2_peak_dirty,StdDE,2,medium,12,1,1,0.0,0.0,0.0,0.0,0.0,8887.112624455804,10530.319849571879,5268.923808196975,1.279136,1.2791355876792792,4.123207208994728e-07,3.223431448254703e-05,87.1497446000576,2.0819105654458205,1.9804919949151534e-07,26.511155999964103,1,0,0,7,2,real_solver:StdDE | archive=2 | init_best=1.279136 | problem_source=real | problem_path=data\benchmarks\homberger\homberger_200_customer_instances\C1_2_5.TXT
C1_2_5__S3_mixed_fleet_arc__StdDE__seed01,main,hg,200,C1_2_5,clustered,S3_mixed_fleet_arc,StdDE,1,medium,12,1,1,0.0,0.0,0.0,0.0,0.0,9821.437192396706,11014.8449236774,3470.719544806199,1.362451,1.3624510959578684,0.0,0.0,86.07480549998581,2.056231464721883,0.0,27.01051270007156,1,0,0,5,2,real_solver:StdDE | archive=2 | init_best=1.362451 | problem_source=real | problem_path=data\benchmarks\homberger\homberger_200_customer_instances\C1_2_5.TXT
C1_2_5__S3_mixed_fleet_arc__StdDE__seed02,main,hg,200,C1_2_5,clustered,S3_mixed_fleet_arc,StdDE,2,medium,12,1,1,0.0,0.0,0.0,0.0,0.0,8887.112624455804,10530.319849571879,3319.4342809783657,1.278838,1.2788375469744315,4.5302556839210695e-07,3.542478159017068e-05,91.52611400000751,2.186457167777957,2.0719617793954123e-07,25.866241800016724,1,0,0,7,1,real_solver:StdDE | archive=1 | init_best=1.278838 | problem_source=real | problem_path=data\benchmarks\homberger\homberger_200_customer_instances\C1_2_5.TXT
C2_2_1__S1_balanced__StdDE__seed01,main,hg,200,C2_2_1,clustered,S1_balanced,StdDE,1,medium,12,1,1,0.0,0.0,0.0,0.0,0.0,5627.205264112555,11900.72037420689,6155.913330209524,1.107807,1.1078074635202548,0.0,0.0,100.52101649995893,2.4013353941656854,0.0,31.945387199986726,1,0,0,7,2,real_solver:StdDE | archive=2 | init_best=1.107807 | problem_source=real | problem_path=data\benchmarks\homberger\homberger_200_customer_instances\C2_2_1.TXT
C2_2_1__S1_balanced__StdDE__seed02,main,hg,200,C2_2_1,clustered,S1_balanced,StdDE,2,medium,12,1,1,0.0,0.0,0.0,0.0,0.0,5661.099089607844,12185.552149541474,6302.22009483321,1.201304,1.1284309162316928,0.07287308376830715,6.066165081303912,100.5514027000172,2.4020612867226334,0.030337728754512756,29.491208199993707,1,0,0,5,3,real_solver:StdDE | archive=3 | init_best=1.201304 | problem_source=real | problem_path=data\benchmarks\homberger\homberger_200_customer_instances\C2_2_1.TXT
C2_2_1__S2_peak_dirty__StdDE__seed01,main,hg,200,C2_2_1,clustered,S2_peak_dirty,StdDE,1,medium,12,1,1,0.0,0.0,0.0,0.0,0.0,5627.205264112555,11900.72037420689,6000.60475096269,1.107528,1.107528106018192,0.0,0.0,106.04832109995186,2.533376559609961,0.0,28.569315299973823,1,0,0,7,2,real_solver:StdDE | archive=2 | init_best=1.107528 | problem_source=real | problem_path=data\benchmarks\homberger\homberger_200_customer_instances\C2_2_1.TXT
C2_2_1__S2_peak_dirty__StdDE__seed02,main,hg,200,C2_2_1,clustered,S2_peak_dirty,StdDE,2,medium,12,1,1,0.0,0.0,0.0,0.0,0.0,5320.336985830011,11759.886216895417,5933.4974723221485,1.080788,1.0807880733562032,0.0,0.0,116.5947253999766,2.785318440110552,0.0,34.09047080005985,1,0,0,6,2,real_solver:StdDE | archive=2 | init_best=1.080788 | problem_source=real | problem_path=data\benchmarks\homberger\homberger_200_customer_instances\C2_2_1.TXT
C2_2_1__S3_mixed_fleet_arc__StdDE__seed01,main,hg,200,C2_2_1,clustered,S3_mixed_fleet_arc,StdDE,1,medium,12,1,1,0.0,0.0,0.0,0.0,0.0,5305.874309607969,12445.483985378456,3997.042289399884,1.164137,1.1107876835041595,0.053349316495840515,4.582735236131187,104.20772659999784,2.4894068021110596,0.021430533752297688,31.049774500075728,1,0,0,5,2,real_solver:StdDE | archive=2 | init_best=1.164137 | problem_source=real | problem_path=data\benchmarks\homberger\homberger_200_customer_instances\C2_2_1.TXT
C2_2_1__S3_mixed_fleet_arc__StdDE__seed02,main,hg,200,C2_2_1,clustered,S3_mixed_fleet_arc,StdDE,2,medium,12,1,1,0.0,0.0,0.0,0.0,0.0,5320.336985830011,11759.886216895417,3763.4895849021627,1.065774,1.0657744741288422,0.0,0.0,104.11573610000778,2.4872092512779638,0.0,29.28682309994474,1,0,0,6,2,real_solver:StdDE | archive=2 | init_best=1.065774 | problem_source=real | problem_path=data\benchmarks\homberger\homberger_200_customer_instances\C2_2_1.TXT
C2_2_5__S1_balanced__StdDE__seed01,main,hg,200,C2_2_5,clustered,S1_balanced,StdDE,1,medium,12,1,1,0.0,0.0,0.0,0.0,0.0,5512.992219296654,12908.47911105732,6678.565075596412,1.166063,1.1526062298066553,0.013456770193344791,1.154034575605674,86.08892129990272,2.056568675497676,0.006543311854192441,26.17582190001849,1,0,0,5,2,real_solver:StdDE | archive=2 | init_best=1.166063 | problem_source=real | problem_path=data\benchmarks\homberger\homberger_200_customer_instances\C2_2_5.TXT
C2_2_5__S1_balanced__StdDE__seed02,main,hg,200,C2_2_5,clustered,S1_balanced,StdDE,2,medium,12,1,1,0.0,0.0,0.0,0.0,0.0,5934.579808622331,13797.668648648878,7143.149348645055,1.296941,1.2348772774765278,0.06206372252347214,4.785392899404996,65.20432030002121,1.557658762722729,0.03984423546976816,20.295991100021638,1,0,0,4,4,real_solver:StdDE | archive=4 | init_best=1.296941 | problem_source=real | problem_path=data\benchmarks\homberger\homberger_200_customer_instances\C2_2_5.TXT
C2_2_5__S2_peak_dirty__StdDE__seed01,main,hg,200,C2_2_5,clustered,S2_peak_dirty,StdDE,1,medium,12,1,1,0.0,0.0,0.0,0.0,0.0,5543.259392252895,13209.588501308279,6677.052046638655,1.174967,1.174170269969437,0.0007967300305631309,0.06780871552674507,63.84602649998851,1.525210633055281,0.0005223737713965003,18.451147999963723,1,0,0,3,4,real_solver:StdDE | archive=4 | init_best=1.174967 | problem_source=real | problem_path=data\benchmarks\homberger\homberger_200_customer_instances\C2_2_5.TXT
C2_2_5__S2_peak_dirty__StdDE__seed02,main,hg,200,C2_2_5,clustered,S2_peak_dirty,StdDE,2,medium,12,1,1,0.0,0.0,0.0,0.0,0.0,5181.636748235952,13074.218083478054,6594.442876164364,1.142312,1.1423116749334261,3.250665738807612e-07,2.8456899155463762e-05,70.13015230000019,1.6753314160555601,1.9403120526809294e-07,21.976400999934413,1,0,0,5,3,real_solver:StdDE | archive=3 | init_best=1.142312 | problem_source=real | problem_path=data\benchmarks\homberger\homberger_200_customer_instances\C2_2_5.TXT
C2_2_5__S3_mixed_fleet_arc__StdDE__seed01,main,hg,200,C2_2_5,clustered,S3_mixed_fleet_arc,StdDE,1,medium,12,1,1,0.0,0.0,0.0,0.0,0.0,5140.8403416121955,13821.197412202328,4442.631931048005,1.170417,1.1500748234945475,0.02034217650545256,1.7380281135230058,66.18730870005675,1.5811412633902444,0.012865502265012907,19.854433699976653,1,0,0,4,3,real_solver:StdDE | archive=3 | init_best=1.170417 | problem_source=real | problem_path=data\benchmarks\homberger\homberger_200_customer_instances\C2_2_5.TXT
C2_2_5__S3_mixed_fleet_arc__StdDE__seed02,main,hg,200,C2_2_5,clustered,S3_mixed_fleet_arc,StdDE,2,medium,12,1,1,0.0,0.0,0.0,0.0,0.0,5625.52381236207,12429.598845004266,4014.6793343357467,1.167405,1.0965844544300214,0.07082054556997863,6.066493253838953,60.81702860002406,1.4528512387783525,0.04874590300761208,19.131583799957298,1,0,0,3,3,real_solver:StdDE | archive=3 | init_best=1.167405 | problem_source=real | problem_path=data\benchmarks\homberger\homberger_200_customer_instances\C2_2_5.TXT
R1_2_1__S1_balanced__StdDE__seed01,main,hg,200,R1_2_1,random,S1_balanced,StdDE,1,medium,12,1,1,0.0,0.0,0.0,0.0,0.0,10183.06027600075,11159.270918000231,5756.897302383746,1.102044,1.102044202480787,0.0,0.0,80.58037689991761,1.9249756703869207,0.0,23.007410499965772,1,0,0,8,1,real_solver:StdDE | archive=1 | init_best=1.102044 | problem_source=real | problem_path=data\benchmarks\homberger\homberger_200_customer_instances\R1_2_1.TXT
R1_2_1__S1_balanced__StdDE__seed02,main,hg,200,R1_2_1,random,S1_balanced,StdDE,2,medium,12,1,1,0.0,0.0,0.0,0.0,0.0,10246.673345509662,10970.777722666771,5660.825353925623,1.091368,1.0913678428761742,1.5712382572807826e-07,1.4396961036797696e-05,77.31554510002024,1.8469824662782615,8.507055621631787e-08,23.56563590001315,1,0,0,7,3,real_solver:StdDE | archive=3 | init_best=1.091368 | problem_source=real | problem_path=data\benchmarks\homberger\homberger_200_customer_instances\R1_2_1.TXT
R1_2_1__S2_peak_dirty__StdDE__seed01,main,hg,200,R1_2_1,random,S2_peak_dirty,StdDE,1,medium,12,1,1,0.0,0.0,0.0,0.0,0.0,10183.06027600075,11159.270918000231,5601.521833545039,1.102123,1.1021227745975475,2.254024524805942e-07,2.045166033923566e-05,98.65897999994922,2.356853411109898,9.563702664666227e-08,27.367871400085278,1,0,0,8,1,real_solver:StdDE | archive=1 | init_best=1.102123 | problem_source=real | problem_path=data\benchmarks\homberger\homberger_200_customer_instances\R1_2_1.TXT
