phase,benchmark_family,customer_count,instance_id,structure_class,scenario_id,method_id,method_group,ablation_flag,seed,tier,eval_budget,walltime_cap_s,status
main,hg,400,C2_4_5,clustered,S2_peak_dirty,EDE,proposed,full,4,large,80100,7200,planned
main,hg,400,C2_4_5,clustered,S2_peak_dirty,EDE,proposed,full,5,large,80100,7200,planned
main,hg,400,C2_4_5,clustered,S2_peak_dirty,EDE,proposed,full,6,large,80100,7200,planned
main,hg,400,C2_4_5,clustered,S2_peak_dirty,EDE,proposed,full,7,large,80100,7200,planned
main,hg,400,C2_4_5,clustered,S2_peak_dirty,EDE,proposed,full,8,large,80100,7200,planned
main,hg,400,C2_4_5,clustered,S2_peak_dirty,EDE,proposed,full,9,large,80100,7200,planned
main,hg,400,C2_4_5,clustered,S2_peak_dirty,EDE,proposed,full,10,large,80100,7200,planned
main,hg,400,C2_4_5,clustered,S2_peak_dirty,EDE,proposed,full,11,large,80100,7200,planned
main,hg,400,C2_4_5,clustered,S2_peak_dirty,EDE,proposed,full,12,large,80100,7200,planned
main,hg,400,C2_4_5,clustered,S2_peak_dirty,EDE,proposed,full,13,large,80100,7200,planned
main,hg,400,C2_4_5,clustered,S2_peak_dirty,EDE,proposed,full,14,large,80100,7200,planned
main,hg,400,C2_4_5,clustered,S2_peak_dirty,EDE,proposed,full,15,large,80100,7200,planned
main,hg,400,C2_4_5,clustered,S2_peak_dirty,EDE,proposed,full,16,large,80100,7200,planned
main,hg,400,C2_4_5,clustered,S2_peak_dirty,EDE,proposed,full,17,large,80100,7200,planned
main,hg,400,C2_4_5,clustered,S2_peak_dirty,EDE,proposed,full,18,large,80100,7200,planned
main,hg,400,C2_4_5,clustered,S2_peak_dirty,EDE,proposed,full,19,large,80100,7200,planned
main,hg,400,C2_4_5,clustered,S2_peak_dirty,EDE,proposed,full,20,large,80100,7200,planned
main,hg,400,C2_4_5,clustered,S3_mixed_fleet_arc,EDE,proposed,full,1,large,80100,7200,planned
main,hg,400,C2_4_5,clustered,S3_mixed_fleet_arc,EDE,proposed,full,2,large,80100,7200,planned
main,hg,400,C2_4_5,clustered,S3_mixed_fleet_arc,EDE,proposed,full,3,large,80100,7200,planned
main,hg,400,C2_4_5,clustered,S3_mixed_fleet_arc,EDE,proposed,full,4,large,80100,7200,planned
main,hg,400,C2_4_5,clustered,S3_mixed_fleet_arc,EDE,proposed,full,5,large,80100,7200,planned
main,hg,400,C2_4_5,clustered,S3_mixed_fleet_arc,EDE,proposed,full,6,large,80100,7200,planned
main,hg,400,C2_4_5,clustered,S3_mixed_fleet_arc,EDE,proposed,full,7,large,80100,7200,planned
main,hg,400,C2_4_5,clustered,S3_mixed_fleet_arc,EDE,proposed,full,8,large,80100,7200,planned
main,hg,400,C2_4_5,clustered,S3_mixed_fleet_arc,EDE,proposed,full,9,large,80100,7200,planned
main,hg,400,C2_4_5,clustered,S3_mixed_fleet_arc,EDE,proposed,full,10,large,80100,7200,planned
main,hg,400,C2_4_5,clustered,S3_mixed_fleet_arc,EDE,proposed,full,11,large,80100,7200,planned
main,hg,400,C2_4_5,clustered,S3_mixed_fleet_arc,EDE,proposed,full,12,large,80100,7200,planned
main,hg,400,C2_4_5,clustered,S3_mixed_fleet_arc,EDE,proposed,full,13,large,80100,7200,planned
main,hg,400,C2_4_5,clustered,S3_mixed_fleet_arc,EDE,proposed,full,14,large,80100,7200,planned
main,hg,400,C2_4_5,clustered,S3_mixed_fleet_arc,EDE,proposed,full,15,large,80100,7200,planned
main,hg,400,C2_4_5,clustered,S3_mixed_fleet_arc,EDE,proposed,full,16,large,80100,7200,planned
main,hg,400,C2_4_5,clustered,S3_mixed_fleet_arc,EDE,proposed,full,17,large,80100,7200,planned
main,hg,400,C2_4_5,clustered,S3_mixed_fleet_arc,EDE,proposed,full,18,large,80100,7200,planned
main,hg,400,C2_4_5,clustered,S3_mixed_fleet_arc,EDE,proposed,full,19,large,80100,7200,planned
main,hg,400,C2_4_5,clustered,S3_mixed_fleet_arc,EDE,proposed,full,20,large,80100,7200,planned
main,hg,400,R1_4_1,random,S1_balanced,EDE,proposed,full,1,large,80100,7200,planned
main,hg,400,R1_4_1,random,S1_balanced,EDE,proposed,full,2,large,80100,7200,planned
main,hg,400,R1_4_1,random,S1_balanced,EDE,proposed,full,3,large,80100,7200,planned
main,hg,400,R1_4_1,random,S1_balanced,EDE,proposed,full,4,large,80100,7200,planned
main,hg,400,R1_4_1,random,S1_balanced,EDE,proposed,full,5,large,80100,7200,planned
main,hg,400,R1_4_1,random,S1_balanced,EDE,proposed,full,6,large,80100,7200,planned
main,hg,400,R1_4_1,random,S1_balanced,EDE,proposed,full,7,large,80100,7200,planned
main,hg,400,R1_4_1,random,S1_balanced,EDE,proposed,full,8,large,80100,7200,planned
main,hg,400,R1_4_1,random,S1_balanced,EDE,proposed,full,9,large,80100,7200,planned
main,hg,400,R1_4_1,random,S1_balanced,EDE,proposed,full,10,large,80100,7200,planned
main,hg,400,R1_4_1,random,S1_balanced,EDE,proposed,full,11,large,80100,7200,planned
main,hg,400,R1_4_1,random,S1_balanced,EDE,proposed,full,12,large,80100,7200,planned
main,hg,400,R1_4_1,random,S1_balanced,EDE,proposed,full,13,large,80100,7200,planned
main,hg,400,R1_4_1,random,S1_balanced,EDE,proposed,full,14,large,80100,7200,planned
main,hg,400,R1_4_1,random,S1_balanced,EDE,proposed,full,15,large,80100,7200,planned
main,hg,400,R1_4_1,random,S1_balanced,EDE,proposed,full,16,large,80100,7200,planned
main,hg,400,R1_4_1,random,S1_balanced,EDE,proposed,full,17,large,80100,7200,planned
main,hg,400,R1_4_1,random,S1_balanced,EDE,proposed,full,18,large,80100,7200,planned
main,hg,400,R1_4_1,random,S1_balanced,EDE,proposed,full,19,large,80100,7200,planned
main,hg,400,R1_4_1,random,S1_balanced,EDE,proposed,full,20,large,80100,7200,planned
main,hg,400,R1_4_1,random,S2_peak_dirty,EDE,proposed,full,1,large,80100,7200,planned
main,hg,400,R1_4_1,random,S2_peak_dirty,EDE,proposed,full,2,large,80100,7200,planned
main,hg,400,R1_4_1,random,S2_peak_dirty,EDE,proposed,full,3,large,80100,7200,planned
main,hg,400,R1_4_1,random,S2_peak_dirty,EDE,proposed,full,4,large,80100,7200,planned
main,hg,400,R1_4_1,random,S2_peak_dirty,EDE,proposed,full,5,large,80100,7200,planned
main,hg,400,R1_4_1,random,S2_peak_dirty,EDE,proposed,full,6,large,80100,7200,planned
main,hg,400,R1_4_1,random,S2_peak_dirty,EDE,proposed,full,7,large,80100,7200,planned
main,hg,400,R1_4_1,random,S2_peak_dirty,EDE,proposed,full,8,large,80100,7200,planned
main,hg,400,R1_4_1,random,S2_peak_dirty,EDE,proposed,full,9,large,80100,7200,planned
main,hg,400,R1_4_1,random,S2_peak_dirty,EDE,proposed,full,10,large,80100,7200,planned
main,hg,400,R1_4_1,random,S2_peak_dirty,EDE,proposed,full,11,large,80100,7200,planned
main,hg,400,R1_4_1,random,S2_peak_dirty,EDE,proposed,full,12,large,80100,7200,planned
main,hg,400,R1_4_1,random,S2_peak_dirty,EDE,proposed,full,13,large,80100,7200,planned
main,hg,400,R1_4_1,random,S2_peak_dirty,EDE,proposed,full,14,large,80100,7200,planned
main,hg,400,R1_4_1,random,S2_peak_dirty,EDE,proposed,full,15,large,80100,7200,planned
main,hg,400,R1_4_1,random,S2_peak_dirty,EDE,proposed,full,16,large,80100,7200,planned
main,hg,400,R1_4_1,random,S2_peak_dirty,EDE,proposed,full,17,large,80100,7200,planned
main,hg,400,R1_4_1,random,S2_peak_dirty,EDE,proposed,full,18,large,80100,7200,planned
main,hg,400,R1_4_1,random,S2_peak_dirty,EDE,proposed,full,19,large,80100,7200,planned
main,hg,400,R1_4_1,random,S2_peak_dirty,EDE,proposed,full,20,large,80100,7200,planned
main,hg,400,R1_4_1,random,S3_mixed_fleet_arc,EDE,proposed,full,1,large,80100,7200,planned
main,hg,400,R1_4_1,random,S3_mixed_fleet_arc,EDE,proposed,full,2,large,80100,7200,planned
main,hg,400,R1_4_1,random,S3_mixed_fleet_arc,EDE,proposed,full,3,large,80100,7200,planned
main,hg,400,R1_4_1,random,S3_mixed_fleet_arc,EDE,proposed,full,4,large,80100,7200,planned
main,hg,400,R1_4_1,random,S3_mixed_fleet_arc,EDE,proposed,full,5,large,80100,7200,planned
main,hg,400,R1_4_1,random,S3_mixed_fleet_arc,EDE,proposed,full,6,large,80100,7200,planned
