phase,benchmark_family,customer_count,instance_id,structure_class,scenario_id,method_id,method_group,ablation_flag,seed,tier,eval_budget,walltime_cap_s,status
main,solomon,100,C101,clustered,S1_balanced,EDE,proposed,full,1,small,25050,1800,planned
main,solomon,100,C101,clustered,S1_balanced,EDE,proposed,full,2,small,25050,1800,planned
main,solomon,100,C101,clustered,S1_balanced,StdDE,baseline,full,1,small,25050,1800,planned
main,solomon,100,C101,clustered,S1_balanced,StdDE,baseline,full,2,small,25050,1800,planned
main,solomon,100,C101,clustered,S1_balanced,ALNS_MS,baseline,full,1,small,25050,1800,planned
main,solomon,100,C101,clustered,S1_balanced,ALNS_MS,baseline,full,2,small,25050,1800,planned
main,solomon,100,C101,clustered,S1_balanced,HGS_MS,baseline,full,1,small,25050,1800,planned
main,solomon,100,C101,clustered,S1_balanced,HGS_MS,baseline,full,2,small,25050,1800,planned
main,solomon,100,C101,clustered,S1_balanced,ILS_MS,baseline,full,1,small,25050,1800,planned
main,solomon,100,C101,clustered,S1_balanced,ILS_MS,baseline,full,2,small,25050,1800,planned
main,solomon,100,C101,clustered,S1_balanced,A1_NoSeed,ablation,noseed,1,small,25050,1800,planned
main,solomon,100,C101,clustered,S1_balanced,A1_NoSeed,ablation,noseed,2,small,25050,1800,planned
main,solomon,100,C101,clustered,S1_balanced,A2_NoJDE,ablation,nojde,1,small,25050,1800,planned
main,solomon,100,C101,clustered,S1_balanced,A2_NoJDE,ablation,nojde,2,small,25050,1800,planned
main,solomon,100,C101,clustered,S1_balanced,A3_NoLNS,ablation,nolns,1,small,25050,1800,planned
main,solomon,100,C101,clustered,S1_balanced,A3_NoLNS,ablation,nolns,2,small,25050,1800,planned
