phase,benchmark_family,customer_count,instance_id,structure_class,scenario_id,method_id,method_group,ablation_flag,seed,tier,eval_budget,walltime_cap_s,status
main,hg,400,C1_4_1,clustered,S1_balanced,EDE,proposed,full,17,large,80100,7200,planned
main,hg,400,C1_4_1,clustered,S1_balanced,EDE,proposed,full,18,large,80100,7200,planned
main,hg,400,C1_4_1,clustered,S1_balanced,StdDE,baseline,full,17,large,80100,7200,planned
main,hg,400,C1_4_1,clustered,S1_balanced,StdDE,baseline,full,18,large,80100,7200,planned
main,hg,400,C1_4_1,clustered,S1_balanced,ILS_MS,baseline,full,17,large,80100,7200,planned
main,hg,400,C1_4_1,clustered,S1_balanced,ILS_MS,baseline,full,18,large,80100,7200,planned
main,hg,400,C1_4_1,clustered,S2_peak_dirty,EDE,proposed,full,17,large,80100,7200,planned
main,hg,400,C1_4_1,clustered,S2_peak_dirty,EDE,proposed,full,18,large,80100,7200,planned
main,hg,400,C1_4_1,clustered,S2_peak_dirty,StdDE,baseline,full,17,large,80100,7200,planned
main,hg,400,C1_4_1,clustered,S2_peak_dirty,StdDE,baseline,full,18,large,80100,7200,planned
main,hg,400,C1_4_1,clustered,S2_peak_dirty,ILS_MS,baseline,full,17,large,80100,7200,planned
main,hg,400,C1_4_1,clustered,S2_peak_dirty,ILS_MS,baseline,full,18,large,80100,7200,planned
main,hg,400,C1_4_1,clustered,S3_mixed_fleet_arc,EDE,proposed,full,17,large,80100,7200,planned
main,hg,400,C1_4_1,clustered,S3_mixed_fleet_arc,EDE,proposed,full,18,large,80100,7200,planned
main,hg,400,C1_4_1,clustered,S3_mixed_fleet_arc,StdDE,baseline,full,17,large,80100,7200,planned
main,hg,400,C1_4_1,clustered,S3_mixed_fleet_arc,StdDE,baseline,full,18,large,80100,7200,planned
main,hg,400,C1_4_1,clustered,S3_mixed_fleet_arc,ILS_MS,baseline,full,17,large,80100,7200,planned
main,hg,400,C1_4_1,clustered,S3_mixed_fleet_arc,ILS_MS,baseline,full,18,large,80100,7200,planned
main,hg,400,C1_4_5,clustered,S1_balanced,EDE,proposed,full,17,large,80100,7200,planned
main,hg,400,C1_4_5,clustered,S1_balanced,EDE,proposed,full,18,large,80100,7200,planned
main,hg,400,C1_4_5,clustered,S1_balanced,StdDE,baseline,full,17,large,80100,7200,planned
